Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2017
Data downloaded on 12-April-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Perry County,Missouri,29157,8.2,5.2,13.1
St. Francois County,Missouri,29187,8.2,5.9,11.2
Warren County,Missouri,29219,8.2,5.2,11.8
Yellowstone County,Montana,30111,8.2,7,9.6
White Pine County,Nevada,32033,8.2,5.5,11.8
Mcintosh County,North Dakota,38051,8.2,5.2,11.7
Morton County,North Dakota,38059,8.2,6.5,10.1
Pierce County,North Dakota,38069,8.2,5.2,11.7
Deschutes County,Oregon,41017,8.2,6.4,10.2
Malheur County,Oregon,41045,8.2,5.3,12
Clinton County,Pennsylvania,42035,8.2,5.5,12.2
Marshall County,South Dakota,46091,8.2,5.1,12.2
Yankton County,South Dakota,46135,8.2,5.7,11.5
Atascosa County,Texas,48013,8.2,4.9,12.9
Burleson County,Texas,48051,8.2,5.1,13.3
Gray County,Texas,48179,8.2,4.6,12.9
Gregg County,Texas,48183,8.2,5,12.5
Hays County,Texas,48209,8.2,6.1,10.6
Hopkins County,Texas,48223,8.2,4.8,12.7
Hutchinson County,Texas,48233,8.2,4.6,12.5
Limestone County,Texas,48293,8.2,4.6,13.2
Milam County,Texas,48331,8.2,4.5,12.5
Montgomery County,Texas,48339,8.2,5.6,11.2
Palo Pinto County,Texas,48363,8.2,5,12.5
Duchesne County,Utah,49013,8.2,6.4,10.1
Washington County,Utah,49053,8.2,6.9,9.7
Wayne County,Utah,49055,8.2,4.7,12.5
Addison County,Vermont,50001,8.2,6.7,9.7
Snohomish County,Washington,53061,8.2,7.4,9.2
Pepin County,Wisconsin,55091,8.2,4.9,12.6
Carbon County,Wyoming,56007,8.2,6.3,10.7
Greenlee County,Arizona,04011,8.3,4.9,13.5
Mesa County,Colorado,08077,8.3,6.8,9.8
Fulton County,Georgia,13121,8.3,7,9.8
Taylor County,Georgia,13269,8.3,4.8,13
Mason County,Illinois,17125,8.3,4.9,13
Putnam County,Illinois,17155,8.3,4.7,12.6
Bremer County,Iowa,19017,8.3,5.5,12
Jones County,Iowa,19105,8.3,5.2,11.9
Cloud County,Kansas,20029,8.3,5.8,11.5
Bracken County,Kentucky,21023,8.3,5,12.2
Cumberland County,Maine,23005,8.3,7.5,9.2
Knox County,Maine,23013,8.3,7,9.8
Sagadahoc County,Maine,23023,8.3,6.9,9.9
Emmet County,Michigan,26047,8.3,5.5,11.7
Houghton County,Michigan,26061,8.3,5.4,11.7
Pope County,Minnesota,27121,8.3,5.3,12.2
Wabasha County,Minnesota,27157,8.3,5.6,11.6
Winona County,Minnesota,27169,8.3,5.9,10.8
Dekalb County,Missouri,29063,8.3,5,12.3
St. Charles County,Missouri,29183,8.3,6.7,10.3
Sheridan County,Montana,30091,8.3,5.2,11.8
Silver Bow County,Montana,30093,8.3,6.3,10.7
Buffalo County,Nebraska,31019,8.3,6.8,10
Grant County,Nebraska,31075,8.3,4.8,12.5
Torrance County,New Mexico,35057,8.3,5.3,12.3
Onslow County,North Carolina,37133,8.3,6.3,10.9
Mchenry County,North Dakota,38049,8.3,5.6,11.3
Williams County,North Dakota,38105,8.3,6.7,10
Delaware County,Ohio,39041,8.3,6.7,10
Geauga County,Ohio,39055,8.3,5.4,11.6
Harmon County,Oklahoma,40057,8.3,4.7,12.9
Hughes County,South Dakota,46065,8.3,5.5,11.6
Lincoln County,South Dakota,46083,8.3,7,9.8
Dallas County,Texas,48113,8.3,6.7,10.2
Freestone County,Texas,48161,8.3,5,12.6
Hardeman County,Texas,48197,8.3,4.6,12.7
Hardin County,Texas,48199,8.3,5,12.7
Knox County,Texas,48275,8.3,4.5,13.1
Lampasas County,Texas,48281,8.3,4.8,13.5
Panola County,Texas,48365,8.3,4.8,12.8
Potter County,Texas,48375,8.3,5.3,12.1
San Jacinto County,Texas,48407,8.3,4.6,13.3
Windham County,Vermont,50025,8.3,6.9,9.8
Nelson County,Virginia,51125,8.3,4.9,12.7
Colonial Heights City,Virginia,51570,8.3,5.1,12.9
Fairfax City,Virginia,51600,8.3,5.8,11.5
Galax City,Virginia,51640,8.3,4.8,13.2
Lee County,Alabama,01081,8.4,6.2,11.1
Northwest Arctic Borough,Alaska,02188,8.4,5.8,11.7
Yukon-Koyukuk Census Area,Alaska,02290,8.4,6.1,11.4
Faulkner County,Arkansas,05045,8.4,6.4,10.9
El Dorado County,California,06017,8.4,5.8,11.5
Humboldt County,California,06023,8.4,5.8,11.2
Custer County,Colorado,08027,8.4,5.1,12.8
Kiowa County,Colorado,08061,8.4,4.6,13
Ouray County,Colorado,08091,8.4,4.9,12.9
Appling County,Georgia,13001,8.4,5.1,13
Ben Hill County,Georgia,13017,8.4,5,12.8
Dekalb County,Georgia,13089,8.4,6.7,10
Franklin County,Georgia,13119,8.4,4.9,13.3
Heard County,Georgia,13149,8.4,4.8,13.2
Jeff Davis County,Georgia,13161,8.4,4.7,12.9
Bonneville County,Idaho,16019,8.4,6.9,9.9
Twin Falls County,Idaho,16083,8.4,6.7,10.2
Clark County,Illinois,17023,8.4,4.9,13.2
Iroquois County,Illinois,17075,8.4,5,12.9
Jasper County,Illinois,17079,8.4,5,13.6
Wayne County,Illinois,17191,8.4,4.9,13.4
Fulton County,Indiana,18049,8.4,5.4,12.1
Lagrange County,Indiana,18087,8.4,5.5,11.9
Cass County,Iowa,19029,8.4,5.5,12.2
Louisa County,Iowa,19115,8.4,5.6,12.4
Woodbury County,Iowa,19193,8.4,6.3,10.6
Finney County,Kansas,20055,8.4,6.6,10.5
Phillips County,Kansas,20147,8.4,5.5,12.2
Washington County,Kansas,20201,8.4,5.7,11.7
Carlisle County,Kentucky,21039,8.4,4.9,12.8
Owsley County,Kentucky,21189,8.4,5,12.9
Norfolk County,Massachusetts,25021,8.4,7.3,9.6
Allegan County,Michigan,26005,8.4,6,11.2
Livingston County,Michigan,26093,8.4,6.7,10.2
Goodhue County,Minnesota,27049,8.4,6.3,10.9
Houston County,Minnesota,27055,8.4,5.6,11.6
Polk County,Minnesota,27119,8.4,6.2,10.9
Phelps County,Missouri,29161,8.4,5.5,12.1
Carter County,Montana,30011,8.4,4.7,13
Park County,Montana,30067,8.4,5.9,11.2
Powell County,Montana,30077,8.4,5.3,12
Cheyenne County,Nebraska,31033,8.4,6.3,11.3
Humboldt County,Nevada,32013,8.4,5.3,11.8
Rockland County,New York,36087,8.4,6.7,10.1
Chatham County,North Carolina,37037,8.4,5.3,12.4
Franklin County,North Carolina,37069,8.4,5.2,12.7
Ward County,North Dakota,38101,8.4,7.2,9.7
Clackamas County,Oregon,41005,8.4,7.2,9.9
Harney County,Oregon,41025,8.4,4.6,12.9
Hanson County,South Dakota,46061,8.4,5,12.8
Jerauld County,South Dakota,46073,8.4,4.7,13.4
Miner County,South Dakota,46097,8.4,4.9,13.3
Union County,South Dakota,46127,8.4,5.6,11.4
Cheatham County,Tennessee,47021,8.4,5.1,12.9
Scott County,Tennessee,47151,8.4,5.3,12.9
Armstrong County,Texas,48011,8.4,4.7,13.2
Briscoe County,Texas,48045,8.4,4.8,13.2
Culberson County,Texas,48109,8.4,4.8,13.2
Dewitt County,Texas,48123,8.4,5.2,13
Fort Bend County,Texas,48157,8.4,5.7,11.6
Hamilton County,Texas,48193,8.4,4.9,13.4
Nolan County,Texas,48353,8.4,5,12.5
Douglas County,Washington,53017,8.4,6.1,11.3
Island County,Washington,53029,8.4,6.3,10.2
Jefferson County,Washington,53031,8.4,6.3,11
Bayfield County,Wisconsin,55007,8.4,6,11.4
Eau Claire County,Wisconsin,55035,8.4,5.9,11.3
Lincoln County,Wisconsin,55069,8.4,6,11.2
Fremont County,Wyoming,56013,8.4,7,10.1
Southeast Fairbanks Census Area,Alaska,02240,8.5,6.4,11
Washington County,Arkansas,05143,8.5,7.1,10.1
Tolland County,Connecticut,09013,8.5,7.3,9.8
Lumpkin County,Georgia,13187,8.5,4.9,13.3
Bureau County,Illinois,17011,8.5,5.5,12.5
Coles County,Illinois,17029,8.5,4.9,13
Fayette County,Illinois,17051,8.5,5.3,12.8
Gallatin County,Illinois,17059,8.5,5,13.7
Henderson County,Illinois,17071,8.5,4.7,13.7
Macoupin County,Illinois,17117,8.5,5,12.9
Perry County,Illinois,17145,8.5,5,12.9
Saline County,Illinois,17165,8.5,4.7,13.4
Schuyler County,Illinois,17169,8.5,4.7,13.4
Stark County,Illinois,17175,8.5,4.9,13.7
Adams County,Indiana,18001,8.5,5.9,11.4
Ohio County,Indiana,18115,8.5,4.6,13.4
Humboldt County,Iowa,19091,8.5,5.3,12.6
Mitchell County,Iowa,19131,8.5,5.4,12.4
Obrien County,Iowa,19141,8.5,5.4,12.7
Polk County,Iowa,19153,8.5,7.5,9.5
Ford County,Kansas,20057,8.5,6.6,10.9
Nemaha County,Kansas,20131,8.5,5.9,11.3
Pratt County,Kansas,20151,8.5,6,11.5
Rush County,Kansas,20165,8.5,5.2,12.1
Fulton County,Kentucky,21075,8.5,5.4,12.8
Larue County,Kentucky,21123,8.5,5.5,11.9
Pendleton County,Kentucky,21191,8.5,5.1,13.3
West Baton Rouge Parish,Louisiana,22121,8.5,4.7,13.5
Lincoln County,Maine,23015,8.5,7.1,9.9
Gratiot County,Michigan,26057,8.5,5.5,12
Ottawa County,Michigan,26139,8.5,6.7,10.4
Chisago County,Minnesota,27025,8.5,6.1,11
Nicollet County,Minnesota,27103,8.5,6.3,11.3
Madison County,Mississippi,28089,8.5,6,11.1
Henry County,Missouri,29083,8.5,5.2,12.5
Macon County,Missouri,29121,8.5,5.7,12.1
Miller County,Missouri,29131,8.5,5.3,12.4
Newton County,Missouri,29145,8.5,5.6,12.4
Chouteau County,Montana,30015,8.5,5.7,11.8
Mccone County,Montana,30055,8.5,5.4,12.8
Frontier County,Nebraska,31063,8.5,5.6,12.3
Belknap County,New Hampshire,33001,8.5,6.9,10.3
Suffolk County,New York,36103,8.5,7.2,9.7
Warren County,New York,36113,8.5,6.7,10.6
Person County,North Carolina,37145,8.5,5.1,12.4
Tyrrell County,North Carolina,37177,8.5,5.2,13.1
Bowman County,North Dakota,38011,8.5,5.4,12.5
Slope County,North Dakota,38087,8.5,4.9,12.9
Henry County,Ohio,39069,8.5,5.7,11.8
Holmes County,Ohio,39075,8.5,4.9,12.5
Union County,Ohio,39159,8.5,6.2,11.4
Lane County,Oregon,41039,8.5,7.1,10
Juniata County,Pennsylvania,42067,8.5,5.1,12.8
Monroe County,Pennsylvania,42089,8.5,5.7,12
Hamlin County,South Dakota,46057,8.5,5.5,12.4
Hyde County,South Dakota,46069,8.5,4.9,13.5
Austin County,Texas,48015,8.5,4.9,13.4
Borden County,Texas,48033,8.5,5.1,13.9
Cottle County,Texas,48101,8.5,5,14.2
Fisher County,Texas,48151,8.5,4.9,13.9
Goliad County,Texas,48175,8.5,4.6,13.4
Beaver County,Utah,49001,8.5,5.3,12.9
Grand County,Utah,49019,8.5,5.9,11.6
New Kent County,Virginia,51127,8.5,5.2,13
Martinsville City,Virginia,51690,8.5,4.9,13.1
Salem City,Virginia,51775,8.5,5,12.9
Ashland County,Wisconsin,55003,8.5,6,11.5
Chippewa County,Wisconsin,55017,8.5,5.7,11.9
Clark County,Wisconsin,55019,8.5,5.3,12.3
Kewaunee County,Wisconsin,55061,8.5,4.9,12.6
Lafayette County,Wisconsin,55065,8.5,5,12.8
Winnebago County,Wisconsin,55139,8.5,6.1,11.3
Crook County,Wyoming,56011,8.5,5.8,11.4
Natrona County,Wyoming,56025,8.5,7.3,9.8
Kenai Peninsula Borough,Alaska,02122,8.6,7,10.6
Carroll County,Arkansas,05015,8.6,5.9,12.1
Contra Costa County,California,06013,8.6,6.8,10.3
Jackson County,Colorado,08057,8.6,5.1,13.6
Kit Carson County,Colorado,08063,8.6,5.7,12
Mineral County,Colorado,08079,8.6,5,13.2
Sedgwick County,Colorado,08115,8.6,5.3,13
Yuma County,Colorado,08125,8.6,5.8,12.1
Miller County,Georgia,13201,8.6,4.9,13.7
Schley County,Georgia,13249,8.6,5.2,13.8
Telfair County,Georgia,13271,8.6,5.1,13.3
Benewah County,Idaho,16009,8.6,5.3,12.8
Valley County,Idaho,16085,8.6,5.4,13.1
Champaign County,Illinois,17019,8.6,5.9,11.9
Dupage County,Illinois,17043,8.6,7,10.1
Richland County,Illinois,17159,8.6,5,13.3
Boone County,Iowa,19015,8.6,6,12
Clayton County,Iowa,19043,8.6,5.9,11.9
Franklin County,Kansas,20059,8.6,6.7,10.9
Calloway County,Kentucky,21035,8.6,6.5,11.4
Crittenden County,Kentucky,21055,8.6,5.5,12.7
Hancock County,Maine,23009,8.6,7.1,10
Anoka County,Minnesota,27003,8.6,7.5,9.8
Oktibbeha County,Mississippi,28105,8.6,6.4,11.2
Moniteau County,Missouri,29135,8.6,5.5,12.5
Fallon County,Montana,30025,8.6,5.2,12.8
Keith County,Nebraska,31101,8.6,6.3,11.7
Cheshire County,New Hampshire,33005,8.6,7.2,10.2
Guadalupe County,New Mexico,35019,8.6,5.1,13.2
Graham County,North Carolina,37075,8.6,4.9,13.6
Grand Forks County,North Dakota,38035,8.6,7.2,10.2
Hettinger County,North Dakota,38041,8.6,5.5,12.8
Mountrail County,North Dakota,38061,8.6,6.1,11.8
Sheridan County,North Dakota,38083,8.6,5,12.9
Clinton County,Ohio,39027,8.6,5.1,13.3
Washita County,Oklahoma,40149,8.6,5.5,12.1
Clatsop County,Oregon,41007,8.6,6,11.6
Tillamook County,Oregon,41057,8.6,5.6,12.3
Union County,Oregon,41061,8.6,5.7,12.2
Carbon County,Pennsylvania,42025,8.6,5,12.8
Mccook County,South Dakota,46087,8.6,5.4,12.6
Archer County,Texas,48009,8.6,5.1,12.7
Baylor County,Texas,48023,8.6,4.8,13.2
Bosque County,Texas,48035,8.6,4.7,14.2
Falls County,Texas,48145,8.6,5.2,13.1
Irion County,Texas,48235,8.6,5,13.8
Montague County,Texas,48337,8.6,5.2,13.7
Runnels County,Texas,48399,8.6,4.9,13.7
Williamson County,Texas,48491,8.6,7.2,10.3
Sevier County,Utah,49041,8.6,6.5,10.8
Prince William County,Virginia,51153,8.6,6.9,10.4
Buffalo County,Wisconsin,55011,8.6,5.1,13
Racine County,Wisconsin,55101,8.6,6.5,11
Richland County,Wisconsin,55103,8.6,5,13.3
Sublette County,Wyoming,56035,8.6,6,12
Pima County,Arizona,04019,8.7,7.9,9.5
Calhoun County,Arkansas,05013,8.7,5.4,13.2
Los Angeles County,California,06037,8.7,7.9,9.4
Jenkins County,Georgia,13165,8.7,5.2,12.9
Oglethorpe County,Georgia,13221,8.7,5,12.9
Troup County,Georgia,13285,8.7,5.4,13.1
Wilkinson County,Georgia,13319,8.7,5.2,13.1
Boundary County,Idaho,16021,8.7,5.8,12.7
Hardin County,Illinois,17069,8.7,5,13.8
Lee County,Illinois,17103,8.7,5.4,13
Parke County,Indiana,18121,8.7,5.5,12.3
Perry County,Indiana,18123,8.7,5.8,12.4
Buena Vista County,Iowa,19021,8.7,6.1,11.5
Emmet County,Iowa,19063,8.7,5.4,13.1
Guthrie County,Iowa,19077,8.7,5.3,12.9
Keokuk County,Iowa,19107,8.7,5.6,12.5
Nicholas County,Kentucky,21181,8.7,5.2,12.7
Barnstable County,Massachusetts,25001,8.7,6.9,10.8
Kent County,Michigan,26081,8.7,7.5,10
Oakland County,Michigan,26125,8.7,7.7,9.7
Becker County,Minnesota,27005,8.7,6.7,10.8
Pennington County,Minnesota,27113,8.7,6.2,11.8
Cascade County,Montana,30013,8.7,7.2,10.3
Musselshell County,Montana,30065,8.7,5.4,13.1
Blaine County,Nebraska,31009,8.7,5.2,13.3
Cedar County,Nebraska,31027,8.7,6.7,11
Douglas County,Nevada,32005,8.7,6.6,11.3
Bergen County,New Jersey,34003,8.7,7.3,10.2
Roosevelt County,New Mexico,35041,8.7,5.6,12
Buncombe County,North Carolina,37021,8.7,6.7,11.1
Hoke County,North Carolina,37093,8.7,5.2,12.8
Vance County,North Carolina,37181,8.7,5.1,13.9
Towner County,North Dakota,38095,8.7,5.5,13
Lake County,Ohio,39085,8.7,6.5,11.5
Custer County,Oklahoma,40039,8.7,5.7,11.9
Jefferson County,Oklahoma,40067,8.7,5,13
Sherman County,Oregon,41055,8.7,5,13.6
Bucks County,Pennsylvania,42017,8.7,6.5,11
Butler County,Pennsylvania,42019,8.7,6.1,11.6
Jones County,South Dakota,46075,8.7,4.8,14.2
Perkins County,South Dakota,46105,8.7,5.3,12.8
Stanley County,South Dakota,46117,8.7,5.1,13.2
Dickson County,Tennessee,47043,8.7,5.5,12.8
Fayette County,Tennessee,47047,8.7,5.5,12.2
Stewart County,Tennessee,47161,8.7,5,13.5
Camp County,Texas,48063,8.7,5.1,14.1
Delta County,Texas,48119,8.7,5.1,14.3
Gillespie County,Texas,48171,8.7,5.3,13.4
Guadalupe County,Texas,48187,8.7,5.8,12.4
Hall County,Texas,48191,8.7,4.7,13.4
Houston County,Texas,48225,8.7,5.1,13
San Patricio County,Texas,48409,8.7,5.3,12.6
Terrell County,Texas,48443,8.7,5.2,13.9
Throckmorton County,Texas,48447,8.7,5.2,13.9
Wharton County,Texas,48481,8.7,5.2,12.9
Calumet County,Wisconsin,55015,8.7,5.7,12.7
Sweetwater County,Wyoming,56037,8.7,7.1,10.6
Dillingham Census Area,Alaska,02070,8.8,5.8,11.9
Dallas County,Arkansas,05039,8.8,5.4,14
Lawrence County,Arkansas,05075,8.8,5.4,13.3
Tuolumne County,California,06109,8.8,5.4,13.4
New London County,Connecticut,09011,8.8,7.8,9.8
Alachua County,Florida,12001,8.8,7.4,10.3
Seminole County,Florida,12117,8.8,7.2,10.7
Burke County,Georgia,13033,8.8,5.4,13.1
Cobb County,Georgia,13067,8.8,7.2,10.5
Crawford County,Georgia,13079,8.8,5.2,13.8
Irwin County,Georgia,13155,8.8,5.1,13.4
Madison County,Georgia,13195,8.8,5.5,12.9
Camas County,Idaho,16025,8.8,5,13.9
Jefferson County,Idaho,16051,8.8,6.4,11.5
Oneida County,Idaho,16071,8.8,5.2,13.3
Carroll County,Illinois,17015,8.8,5.3,13.4
Christian County,Illinois,17021,8.8,5.3,13.2
Edgar County,Illinois,17045,8.8,5.2,14.1
Mclean County,Illinois,17113,8.8,6.1,12
Mercer County,Illinois,17131,8.8,5.5,13.4
Piatt County,Illinois,17147,8.8,5.1,13.9
Vermilion County,Illinois,17183,8.8,5.3,13.5
Spencer County,Indiana,18147,8.8,5.5,12.1
Linn County,Iowa,19113,8.8,7.4,10.4
Mitchell County,Kansas,20123,8.8,5.8,12.4
Morton County,Kansas,20129,8.8,5.5,12.7
Wabaunsee County,Kansas,20197,8.8,5.8,12.3
Henry County,Kentucky,21103,8.8,5.4,12.8
St. John The Baptist Parish,Louisiana,22095,8.8,5.5,13
Marquette County,Michigan,26103,8.8,5.8,12
Faribault County,Minnesota,27043,8.8,5.9,12.2
Norman County,Minnesota,27107,8.8,5.5,12.5
St. Louis County,Minnesota,27137,8.8,7.7,10.1
Mcdonald County,Missouri,29119,8.8,5.5,13.6
Ralls County,Missouri,29173,8.8,5.4,13.2
Dawson County,Montana,30021,8.8,6.5,11.4
Petroleum County,Montana,30069,8.8,4.9,13.9
Powder River County,Montana,30075,8.8,5.6,12.9
Clay County,Nebraska,31035,8.8,6.2,11.8
Eureka County,Nevada,32011,8.8,5.7,13.3
Merrimack County,New Hampshire,33013,8.8,7.7,10
Rockingham County,New Hampshire,33015,8.8,7.8,10
Monmouth County,New Jersey,34025,8.8,7.3,10.5
Union County,New Mexico,35059,8.8,5.7,12.8
Albany County,New York,36001,8.8,7.3,10.4
Dutchess County,New York,36027,8.8,7.3,10.6
Rensselaer County,New York,36083,8.8,7.1,10.8
Saratoga County,New York,36091,8.8,7.4,10.5
Avery County,North Carolina,37011,8.8,5.2,13.3
Burleigh County,North Dakota,38015,8.8,7.6,10
Oliver County,North Dakota,38065,8.8,5.3,13.2
Richland County,North Dakota,38077,8.8,6.7,11.1
Darke County,Ohio,39037,8.8,5.4,12.9
Major County,Oklahoma,40093,8.8,5.5,13
Nowata County,Oklahoma,40105,8.8,5.3,13.6
Delaware County,Pennsylvania,42045,8.8,6.3,11.6
Indiana County,Pennsylvania,42063,8.8,5.8,12.9
Montour County,Pennsylvania,42093,8.8,5.6,12.6
Warren County,Pennsylvania,42123,8.8,5.5,13.2
Campbell County,South Dakota,46021,8.8,5.2,13.4
Charles Mix County,South Dakota,46023,8.8,5.4,12.9
Lawrence County,South Dakota,46081,8.8,7.5,10.1
Humphreys County,Tennessee,47085,8.8,5.3,13.5
Johnson County,Tennessee,47091,8.8,5.4,13
Lewis County,Tennessee,47101,8.8,5.2,13.6
Sumner County,Tennessee,47165,8.8,6.3,11.9
Calhoun County,Texas,48057,8.8,5,13.1
Stonewall County,Texas,48433,8.8,5,14.1
Wilbarger County,Texas,48487,8.8,5.4,13.5
Bath County,Virginia,51017,8.8,5.1,13.5
Bristol City,Virginia,51520,8.8,5.3,13.4
Oneida County,Wisconsin,55085,8.8,6.5,11.2
Imperial County,California,06025,8.9,5.7,12.7
Inyo County,California,06027,8.9,5.1,13.8
Orange County,California,06059,8.9,7.6,10.1
Hinsdale County,Colorado,08053,8.9,5.4,13.6
Wakulla County,Florida,12129,8.9,7.1,10.9
Coffee County,Georgia,13069,8.9,5.5,13.5
Habersham County,Georgia,13137,8.9,5.5,13.4
Mitchell County,Georgia,13205,8.9,5.7,13.1
Terrell County,Georgia,13273,8.9,5.1,13.8
Fremont County,Idaho,16043,8.9,6,12.3
Crawford County,Illinois,17033,8.9,5.6,13.4
De Witt County,Illinois,17039,8.9,5.2,13.3
Douglas County,Illinois,17041,8.9,5.3,13
Effingham County,Illinois,17049,8.9,5.4,13.5
Hamilton County,Illinois,17065,8.9,5.4,13.4
Jefferson County,Illinois,17081,8.9,4.9,13.8
Lawrence County,Illinois,17101,8.9,5.3,13.6
Mchenry County,Illinois,17111,8.9,6.6,11.5
Massac County,Illinois,17127,8.9,5.2,13.8
Warren County,Illinois,17187,8.9,5.2,13.7
Whiteside County,Illinois,17195,8.9,5.7,13.1
Woodford County,Illinois,17203,8.9,5.4,13.5
Pulaski County,Indiana,18131,8.9,5.6,13.2
Pocahontas County,Iowa,19151,8.9,5.7,13.1
Tama County,Iowa,19171,8.9,5.7,12.8
Chase County,Kansas,20017,8.9,5.9,13.4
Geary County,Kansas,20061,8.9,7.2,10.9
Ness County,Kansas,20135,8.9,5.5,12.9
Smith County,Kansas,20183,8.9,5.4,13.1
Carroll County,Kentucky,21041,8.9,5.2,13.4
Livingston County,Kentucky,21139,8.9,5.2,13.3
Mercer County,Kentucky,21167,8.9,5.5,13.5
Todd County,Kentucky,21219,8.9,5.7,12.8
Antrim County,Michigan,26009,8.9,5.6,13.1
Lapeer County,Michigan,26087,8.9,6.1,12.3
Brown County,Minnesota,27015,8.9,6.1,12.1
Freeborn County,Minnesota,27047,8.9,6.2,12.1
Le Sueur County,Minnesota,27079,8.9,6.3,12.3
Red Lake County,Minnesota,27125,8.9,5.7,13.8
Claiborne County,Mississippi,28021,8.9,5.2,13.2
Dallas County,Missouri,29059,8.9,5.4,13.9
Grundy County,Missouri,29079,8.9,5.6,13
Johnson County,Missouri,29101,8.9,6.8,11.7
Lawrence County,Missouri,29109,8.9,5.8,13
Mercer County,Missouri,29129,8.9,5.5,13.8
Meagher County,Montana,30059,8.9,5.4,13.9
Douglas County,Nebraska,31055,8.9,8.2,9.7
Kearney County,Nebraska,31099,8.9,6,12.2
Red Willow County,Nebraska,31145,8.9,6.6,11.3
Thayer County,Nebraska,31169,8.9,6.2,11.9
Sussex County,New Jersey,34037,8.9,7.5,10.6
Hidalgo County,New Mexico,35023,8.9,5.4,13.3
Nassau County,New York,36059,8.9,7.6,10.2
Caswell County,North Carolina,37033,8.9,5.2,13.8
Pitt County,North Carolina,37147,8.9,6.7,11.5
Wake County,North Carolina,37183,8.9,7.5,10.5
Barnes County,North Dakota,38003,8.9,6.2,11.8
Lamoure County,North Dakota,38045,8.9,6,12.4
Cotton County,Oklahoma,40033,8.9,5.6,13.3
Dewey County,Oklahoma,40043,8.9,5.3,13.1
Garfield County,Oklahoma,40047,8.9,7,11.1
Greer County,Oklahoma,40055,8.9,5.4,13.2
Elk County,Pennsylvania,42047,8.9,5.6,13
Wayne County,Pennsylvania,42127,8.9,5.5,13.4
Sully County,South Dakota,46119,8.9,5.1,13.3
Moore County,Tennessee,47127,8.9,5.2,13.9
Weakley County,Tennessee,47183,8.9,6,12
Blanco County,Texas,48031,8.9,4.7,14.7
Colorado County,Texas,48089,8.9,4.9,13.6
Donley County,Texas,48129,8.9,5.1,14
Franklin County,Texas,48159,8.9,5.2,13.7
Hood County,Texas,48221,8.9,5.3,13.5
Jasper County,Texas,48241,8.9,5.1,14.2
Kent County,Texas,48263,8.9,5,14.1
Morris County,Texas,48343,8.9,5.1,14.3
Robertson County,Texas,48395,8.9,5,14.2
Young County,Texas,48503,8.9,5.2,13.9
Iron County,Utah,49021,8.9,6.9,11.4
Kane County,Utah,49025,8.9,5.6,13.1
Bennington County,Vermont,50003,8.9,7.3,10.3
Caledonia County,Vermont,50005,8.9,7.5,10.4
James City County,Virginia,51095,8.9,6,12.1
York County,Virginia,51199,8.9,6.2,12.3
Benton County,Washington,53005,8.9,7.3,10.7
Marinette County,Wisconsin,55075,8.9,5.8,13.3
Price County,Wisconsin,55099,8.9,6.4,12.4
Taylor County,Wisconsin,55119,8.9,6.1,12.4
Weston County,Wyoming,56045,8.9,6.5,12.1
Yakutat City and Borough,Alaska,02282,9,5,14.6
Maricopa County,Arizona,04013,9,8.6,9.5
Madison County,Arkansas,05087,9,6.1,13
Sutter County,California,06101,9,5.7,13.4
Litchfield County,Connecticut,09005,9,7.8,10.5
Chatham County,Georgia,13051,9,6.7,11.5
Chattooga County,Georgia,13055,9,5.4,14.2
Elbert County,Georgia,13105,9,5.2,14
Hart County,Georgia,13147,9,5.2,14.1
Houston County,Georgia,13153,9,6.1,12.6
Jefferson County,Georgia,13163,9,5.2,13.4
Rabun County,Georgia,13241,9,5.2,13.9
Hancock County,Illinois,17067,9,5.4,14
Morgan County,Illinois,17137,9,5.4,13.9
Shelby County,Illinois,17173,9,5.4,13.8
Washington County,Illinois,17189,9,4.9,14.1
Brown County,Indiana,18013,9,5.9,12.7
Dearborn County,Indiana,18029,9,6.1,12.3
Dubois County,Indiana,18037,9,6.1,12
Union County,Indiana,18161,9,5.3,13.4
Clay County,Iowa,19041,9,5.8,13
Delaware County,Iowa,19055,9,5.8,12.8
Henry County,Iowa,19087,9,5.9,12.8
Lyon County,Kansas,20111,9,7.1,11.1
St. James Parish,Louisiana,22093,9,5.8,13.4
Chippewa County,Minnesota,27023,9,6,12.8
Lafayette County,Missouri,29107,9,6.3,12.3
Worth County,Missouri,29227,9,5.3,14.3
Prairie County,Montana,30079,9,5.6,13.8
Butler County,Nebraska,31023,9,6.5,11.9
Cuming County,Nebraska,31039,9,6.7,11.7
Mcpherson County,Nebraska,31117,9,5,14.2
Valley County,Nebraska,31175,9,6.3,12.4
Churchill County,Nevada,32001,9,6.7,11.8
Esmeralda County,Nevada,32009,9,5.3,14.2
Mercer County,New Jersey,34021,9,7.6,10.5
Clay County,North Carolina,37043,9,5.4,13.6
Granville County,North Carolina,37077,9,5.6,14
Mecklenburg County,North Carolina,37119,9,7.4,10.6
Union County,North Carolina,37179,9,6.2,12.5
Bottineau County,North Dakota,38009,9,6.3,12.5
Mercer County,North Dakota,38057,9,6.5,11.8
Ramsey County,North Dakota,38071,9,6.8,11.6
Fairfield County,Ohio,39045,9,6.7,11.4
Madison County,Ohio,39097,9,5.6,12.9
Paulding County,Ohio,39125,9,5.4,13
